product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
2307,Modern Daily Bakery 773,Bakery,Modern,482.83,0,482.83,5.0,261,31,Lucknow,DailyNeeds,77,117,24.0,False,Pouch,1000,7,15,45,2024-05-27,2024-06-03,None,Delayed
2308,Lay's Daily Snacks 668,Snacks,Lay's,147.17,5,139.81,2.8,175,29,Mumbai,QuickStores,142,70,27.5,False,Packet,250,108,28,27,2025-08-30,2025-12-16,FlatDiscount,On-Time
2309,Surf Excel Organic Household 859,Household,Surf Excel,599.43,0,599.43,3.8,74,25,Kolkata,SellerA,128,30,14.0,True,Packet,200,933,25,22,2024-08-16,2027-03-07,None,On-Time
2310,DailyGreens Daily Fruits 774,Fruits & Vegetables,DailyGreens,107.98,10,97.18,4.1,153,29,Pune,QuickStores,169,185,8.4,True,Can,2000,10,33,44,2024-02-04,2024-02-14,Cashback,On-Time
2311,Himalaya Fresh Personal 888,Personal Care,Himalaya,236.51,0,236.51,4.3,188,27,Pune,LocalMart,139,282,8.2,False,Can,1000,423,27,72,2024-01-30,2025-03-28,None,On-Time
2312,Britannia Fresh Snacks 351,Snacks,Britannia,105.98,15,90.08,3.6,183,36,Jaipur,LocalMart,130,245,26.9,False,Can,750,95,26,49,2025-04-23,2025-07-27,FlatDiscount,On-Time
2313,BakeHouse Lite Bakery 104,Bakery,BakeHouse,62.11,5,59.0,4.4,229,21,Bengaluru,SellerA,99,116,40.0,False,Packet,400,5,19,32,2025-02-06,2025-02-11,None,Delayed
2314,Tropicana Organic Beverages 647,Beverages,Tropicana,113.86,5,108.17,4.4,498,30,Delhi,SellerB,106,297,37.3,False,Bottle,300,535,21,61,2025-07-05,2026-12-22,None,On-Time
2315,Britannia Organic Bakery 511,Bakery,Britannia,258.3,15,219.56,4.1,119,27,Mumbai,QuickStores,123,56,18.4,False,Packet,1000,6,24,41,2025-02-09,2025-02-15,None,Delayed
2316,Surf Excel Family Pack Household 68,Household,Surf Excel,122.81,10,110.53,4.4,92,28,Hyderabad,DailyNeeds,94,45,30.5,False,Packet,100,372,18,28,2025-09-15,2026-09-22,FreeDelivery,On-Time
2317,Pepsi Original Beverages 173,Beverages,Pepsi,152.61,10,137.35,3.5,494,28,Bengaluru,UrbanSeller,125,38,28.4,True,Can,300,529,25,19,2025-03-26,2026-09-06,None,Delayed
2318,Tropicana Organic Beverages 830,Beverages,Tropicana,62.43,15,53.07,4.3,426,28,Bengaluru,DailyNeeds,90,82,6.0,False,Can,300,191,18,45,2023-11-08,2024-05-17,Cashback,On-Time
2319,Nivea Original Personal 728,Personal Care,Nivea,124.46,10,112.01,4.0,197,18,Delhi,DailyNeeds,104,199,8.4,False,Pouch,400,1477,20,64,2024-10-22,2028-11-07,FreeDelivery,On-Time
2320,Britannia Organic Snacks 260,Snacks,Britannia,120.6,25,90.45,3.8,297,28,Lucknow,UrbanSeller,94,317,31.9,True,Pouch,400,281,18,70,2024-10-21,2025-07-29,None,Delayed
2321,Coca-Cola Premium Beverages 943,Beverages,Coca-Cola,293.53,0,293.53,4.0,220,35,Kolkata,DailyNeeds,97,341,30.7,False,Jar,200,247,19,74,2025-05-22,2026-01-24,Buy1Get1,Delayed
2322,DailyGreens Classic Fruits 135,Fruits & Vegetables,DailyGreens,18.46,15,15.69,4.0,249,16,Hyderabad,UrbanSeller,113,285,19.5,False,Jar,2000,15,22,73,2025-07-29,2025-08-13,Buy1Get1,On-Time
2323,Harpic Classic Household 687,Household,Harpic,525.93,15,447.04,3.8,360,34,Ahmedabad,LocalMart,123,452,10.5,True,Bottle,750,761,24,95,2025-10-02,2027-11-02,None,On-Time
2324,Tropicana Lite Beverages 522,Beverages,Tropicana,105.28,0,105.28,4.0,326,39,Lucknow,DailyNeeds,97,294,30.5,False,Box,1500,307,19,60,2024-01-09,2024-11-11,None,Delayed
2325,Patanjali Organic Grocery 659,Grocery,Patanjali,24.08,0,24.08,2.9,245,31,Jaipur,QuickStores,90,65,30.8,True,Can,400,363,18,11,2025-01-12,2026-01-10,Buy1Get1,Delayed
2326,ITC Premium Snacks 745,Snacks,ITC,250.51,0,250.51,3.7,461,31,Ahmedabad,DailyNeeds,90,205,24.8,True,Pouch,200,98,18,42,2024-01-19,2024-04-26,None,On-Time
2327,Surf Excel Organic Household 339,Household,Surf Excel,124.89,10,112.4,4.1,153,27,Kolkata,DailyNeeds,98,284,8.3,False,Pouch,400,1563,19,63,2025-07-07,2029-10-17,None,On-Time
2328,FreshFarm Lite Fruits 845,Fruits & Vegetables,FreshFarm,167.49,0,167.49,4.4,65,34,Ahmedabad,UrbanSeller,107,268,38.3,True,Box,1000,6,21,69,2025-04-23,2025-04-29,FlatDiscount,On-Time
2329,BakeHouse Lite Bakery 522,Bakery,BakeHouse,336.27,0,336.27,4.3,221,13,Kolkata,DailyNeeds,121,311,33.9,True,Can,750,3,24,69,2023-12-13,2023-12-16,Cashback,On-Time
2330,Britannia Lite Bakery 362,Bakery,Britannia,152.18,15,129.35,4.0,73,40,Bengaluru,SellerA,116,278,31.0,False,Can,1000,4,23,57,2024-07-27,2024-07-31,Cashback,Delayed
2331,Britannia Daily Bakery 420,Bakery,Britannia,445.7,0,445.7,5.0,214,36,Ahmedabad,LocalMart,91,193,9.5,False,Packet,100,3,18,80,2024-02-23,2024-02-26,FlatDiscount,On-Time
2332,Patanjali Family Pack Grocery 260,Grocery,Patanjali,23.52,0,23.52,4.1,454,28,Bengaluru,UrbanSeller,130,0,28.1,True,Can,750,700,26,16,2024-10-10,2026-09-10,None,On-Time
2333,FreshFarm Premium Fruits 824,Fruits & Vegetables,FreshFarm,266.69,15,226.69,4.9,198,25,Chennai,UrbanSeller,98,40,9.4,False,Can,1000,10,19,23,2025-06-24,2025-07-04,None,On-Time
2334,Lay's Organic Snacks 328,Snacks,Lay's,201.02,0,201.02,4.2,499,28,Ahmedabad,SellerA,85,360,37.8,False,Packet,750,312,17,99,2025-08-31,2026-07-09,None,Delayed
2335,Nivea Organic Personal 803,Personal Care,Nivea,428.64,10,385.78,4.5,96,30,Lucknow,DailyNeeds,121,68,38.1,False,Can,400,1559,24,30,2025-08-06,2029-11-12,None,On-Time
2336,Aashirvaad Daily Grocery 912,Grocery,Aashirvaad,100.54,5,95.51,4.2,386,35,Kolkata,QuickStores,140,211,21.3,False,Box,100,312,28,58,2024-07-13,2025-05-21,None,On-Time
2337,Modern Original Bakery 664,Bakery,Modern,280.55,20,224.44,5.0,431,32,Delhi,LocalMart,129,360,5.5,False,Box,300,12,25,100,2025-07-27,2025-08-08,None,Delayed
2338,Lay's Daily Snacks 336,Snacks,Lay's,145.53,15,123.7,5.0,347,24,Delhi,DailyNeeds,99,111,13.5,False,Can,300,161,19,47,2025-04-26,2025-10-04,None,On-Time
2339,ITC Classic Snacks 303,Snacks,ITC,204.9,5,194.66,4.8,335,36,Jaipur,DailyNeeds,96,82,35.8,True,Jar,400,74,19,32,2025-02-25,2025-05-10,None,On-Time
2340,Surf Excel Daily Household 51,Household,Surf Excel,376.55,0,376.55,4.0,246,17,Hyderabad,SellerB,95,64,27.8,False,Pouch,500,576,19,24,2023-12-13,2025-07-11,Cashback,On-Time
2341,DailyGreens Fresh Fruits 940,Fruits & Vegetables,DailyGreens,71.84,10,64.66,4.7,168,30,Ahmedabad,UrbanSeller,115,469,6.4,False,Box,1000,10,23,100,2024-08-10,2024-08-20,FlatDiscount,On-Time
2342,DailyGreens Premium Fruits 303,Fruits & Vegetables,DailyGreens,229.77,0,229.77,4.8,67,20,Bengaluru,DailyNeeds,87,29,25.2,False,Box,100,8,17,26,2025-06-27,2025-07-05,None,On-Time
2343,Surf Excel Premium Household 948,Household,Surf Excel,189.89,5,180.4,3.7,401,24,Delhi,SellerB,110,353,38.5,True,Packet,200,1761,22,75,2025-06-29,2030-04-25,None,On-Time
2344,Lizol Family Pack Household 629,Household,Lizol,214.25,10,192.83,4.3,227,26,Ahmedabad,SellerB,104,204,7.8,False,Pouch,750,543,20,52,2024-07-23,2026-01-17,None,Delayed
2345,BakeHouse Daily Bakery 326,Bakery,BakeHouse,140.59,15,119.5,4.2,365,19,Ahmedabad,LocalMart,100,388,18.7,False,Pouch,500,12,20,95,2025-08-14,2025-08-26,FlatDiscount,On-Time
2346,Tropicana Premium Beverages 793,Beverages,Tropicana,69.21,5,65.75,4.6,245,39,Lucknow,DailyNeeds,115,194,15.4,False,Pouch,1000,133,23,46,2025-08-09,2025-12-20,Cashback,Delayed
2347,Fortune Original Grocery 294,Grocery,Fortune,220.23,15,187.2,3.9,586,16,Hyderabad,SellerA,139,375,25.7,True,Bottle,300,683,27,91,2025-02-11,2026-12-26,None,On-Time
2348,Surf Excel Fresh Household 981,Household,Surf Excel,277.52,0,277.52,4.5,152,32,Ahmedabad,DailyNeeds,123,139,11.9,True,Box,100,1367,24,54,2025-06-11,2029-03-09,None,On-Time
2349,DailyGreens Classic Fruits 957,Fruits & Vegetables,DailyGreens,239.17,20,191.34,4.3,84,20,Hyderabad,QuickStores,85,60,13.2,False,Can,250,15,17,28,2025-04-30,2025-05-15,FlatDiscount,On-Time
2350,Harpic Premium Household 283,Household,Harpic,638.04,0,638.04,4.9,85,41,Lucknow,QuickStores,111,160,36.8,False,Jar,400,1778,22,34,2025-09-21,2030-08-04,None,On-Time
2351,Harpic Family Pack Household 239,Household,Harpic,455.27,10,409.74,3.6,234,21,Delhi,LocalMart,70,78,25.5,False,Can,300,1723,14,13,2024-11-30,2029-08-19,Cashback,On-Time
2352,Patanjali Family Pack Grocery 812,Grocery,Patanjali,182.16,5,173.05,4.3,348,27,Chennai,UrbanSeller,123,238,8.9,False,Box,400,222,24,75,2025-05-14,2025-12-22,FlatDiscount,On-Time
2353,Himalaya Premium Personal 254,Personal Care,Himalaya,653.38,15,555.37,4.0,70,27,Delhi,DailyNeeds,114,40,11.4,False,Pouch,500,681,22,8,2025-01-03,2026-11-15,FlatDiscount,On-Time
2354,Aashirvaad Original Grocery 261,Grocery,Aashirvaad,147.09,15,125.03,3.9,452,25,Delhi,SellerB,123,46,35.1,False,Packet,300,404,24,31,2023-11-18,2024-12-26,FreeDelivery,On-Time
2355,Pepsi Daily Beverages 920,Beverages,Pepsi,70.89,0,70.89,4.4,243,23,Chennai,QuickStores,69,66,12.3,True,Packet,1500,419,13,45,2025-06-26,2026-08-19,None,On-Time
2356,Mother Dairy Family Pack Dairy 263,Dairy,Mother Dairy,88.93,20,71.14,5.0,538,28,Bengaluru,SellerA,89,55,12.5,False,Bottle,250,24,17,21,2024-09-26,2024-10-20,None,On-Time
2357,Parle Original Snacks 766,Snacks,Parle,280.7,20,224.56,3.9,146,17,Hyderabad,LocalMart,80,80,29.7,True,Box,200,76,16,38,2025-05-30,2025-08-14,None,Delayed
2358,Dove Organic Personal 775,Personal Care,Dove,574.16,30,401.91,4.6,115,24,Kolkata,LocalMart,96,88,34.6,False,Can,1000,783,19,36,2025-06-19,2027-08-11,Cashback,Delayed
2359,Minute Maid Daily Beverages 703,Beverages,Minute Maid,231.61,0,231.61,4.6,449,28,Chennai,SellerB,119,42,35.3,False,Pouch,1500,170,23,3,2025-03-08,2025-08-25,None,On-Time
2360,Tropicana Organic Beverages 922,Beverages,Tropicana,99.44,0,99.44,4.1,140,36,Jaipur,QuickStores,140,45,26.3,False,Bottle,500,276,28,0,2025-08-20,2026-05-23,None,On-Time
2361,Aashirvaad Daily Grocery 655,Grocery,Aashirvaad,464.7,5,441.46,5.0,67,23,Kolkata,SellerA,134,358,7.3,False,Jar,500,490,26,94,2024-07-22,2025-11-24,Buy1Get1,On-Time
2362,Aashirvaad Premium Grocery 894,Grocery,Aashirvaad,206.94,15,175.9,4.2,425,16,Pune,LocalMart,107,227,28.5,True,Jar,500,211,21,42,2025-04-02,2025-10-30,FlatDiscount,On-Time
2363,Lizol Organic Household 92,Household,Lizol,738.84,15,628.01,4.1,171,23,Chennai,SellerA,122,46,7.6,False,Can,500,1074,24,14,2024-10-22,2027-10-01,FlatDiscount,On-Time
2364,Britannia Daily Snacks 570,Snacks,Britannia,227.08,0,227.08,4.0,327,22,Mumbai,SellerA,109,23,24.2,False,Jar,250,288,21,28,2025-01-19,2025-11-03,Buy1Get1,On-Time
2365,BakeHouse Family Pack Bakery 554,Bakery,BakeHouse,165.62,5,157.34,4.1,165,40,Chennai,LocalMart,137,130,28.4,False,Jar,200,4,27,7,2024-06-06,2024-06-10,FlatDiscount,On-Time
2366,Harpic Family Pack Household 660,Household,Harpic,260.18,5,247.17,4.0,163,33,Jaipur,SellerA,93,96,13.4,False,Box,500,1593,18,29,2024-08-14,2028-12-24,FlatDiscount,On-Time
2367,DailyGreens Organic Fruits 994,Fruits & Vegetables,DailyGreens,312.19,0,312.19,4.5,333,33,Mumbai,DailyNeeds,114,221,15.9,False,Packet,1000,4,22,67,2024-04-02,2024-04-06,None,On-Time
2368,P&G Original Personal 845,Personal Care,P&G,672.21,10,604.99,4.1,134,22,Hyderabad,DailyNeeds,109,247,27.8,True,Packet,400,618,21,89,2024-04-03,2025-12-12,Cashback,Delayed
2369,Britannia Family Pack Bakery 456,Bakery,Britannia,382.34,10,344.11,4.1,239,31,Kolkata,SellerA,154,150,10.6,False,Pouch,300,6,30,52,2024-02-10,2024-02-16,None,Delayed
2370,Amul Daily Dairy 339,Dairy,Amul,110.13,15,93.61,4.1,268,16,Chennai,LocalMart,98,83,25.4,False,Box,750,18,19,33,2025-01-15,2025-02-02,Cashback,On-Time
2371,FreshFarm Fresh Fruits 431,Fruits & Vegetables,FreshFarm,335.1,5,318.35,4.7,215,37,Ahmedabad,UrbanSeller,132,46,20.9,False,Can,100,11,26,15,2025-07-16,2025-07-27,None,On-Time
2372,Tata Lite Grocery 827,Grocery,Tata,278.4,10,250.56,4.3,548,27,Delhi,QuickStores,93,75,33.0,True,Box,500,662,18,42,2025-05-22,2027-03-15,None,On-Time
2373,BakeHouse Fresh Bakery 278,Bakery,BakeHouse,280.73,20,224.58,5.0,127,28,Lucknow,DailyNeeds,130,200,23.9,False,Pouch,750,2,26,70,2025-04-16,2025-04-18,FlatDiscount,Delayed
2374,P&G Classic Personal 84,Personal Care,P&G,386.39,10,347.75,4.6,318,32,Chennai,LocalMart,86,102,32.3,True,Pouch,500,784,17,37,2024-04-22,2026-06-15,None,On-Time
2375,Amul Fresh Dairy 752,Dairy,Amul,55.49,10,49.94,4.4,412,25,Kolkata,UrbanSeller,106,66,12.0,False,Bottle,1000,25,21,25,2023-12-10,2024-01-04,None,On-Time
2376,Lay's Original Snacks 720,Snacks,Lay's,177.77,5,168.88,4.0,95,37,Lucknow,LocalMart,124,220,22.6,False,Box,1000,326,24,51,2024-02-06,2024-12-28,Buy1Get1,On-Time
2377,Modern Lite Bakery 304,Bakery,Modern,25.43,10,22.89,5.0,196,25,Pune,SellerB,135,269,16.6,False,Box,200,4,27,83,2024-08-24,2024-08-28,None,On-Time
2378,DailyGreens Family Pack Fruits 334,Fruits & Vegetables,DailyGreens,211.17,30,147.82,4.2,111,14,Hyderabad,QuickStores,86,37,9.7,False,Packet,2000,6,17,18,2025-09-27,2025-10-03,Buy1Get1,On-Time
2379,DailyGreens Fresh Fruits 502,Fruits & Vegetables,DailyGreens,135.94,5,129.14,4.1,203,29,Chennai,LocalMart,78,166,32.3,False,Packet,500,7,15,33,2025-07-13,2025-07-20,FlatDiscount,On-Time
2380,BakeHouse Classic Bakery 363,Bakery,BakeHouse,35.45,15,30.13,4.1,78,23,Hyderabad,LocalMart,107,52,17.1,False,Bottle,200,14,21,16,2024-09-26,2024-10-10,None,On-Time
2381,Harpic Fresh Household 679,Household,Harpic,435.42,0,435.42,4.5,104,33,Delhi,SellerB,110,94,5.9,True,Can,750,914,22,44,2025-06-22,2027-12-23,None,On-Time
2382,Tata Original Grocery 909,Grocery,Tata,122.89,15,104.46,4.0,119,31,Jaipur,SellerB,92,384,23.0,False,Box,750,682,18,82,2024-03-16,2026-01-27,None,On-Time
2383,Britannia Fresh Bakery 547,Bakery,Britannia,38.86,25,29.14,4.3,337,30,Lucknow,QuickStores,67,21,29.5,True,Bottle,750,9,13,26,2024-08-31,2024-09-09,Buy1Get1,Delayed
2384,Nivea Fresh Personal 102,Personal Care,Nivea,573.44,15,487.42,4.3,297,21,Chennai,QuickStores,116,283,5.9,False,Jar,1000,1721,23,78,2024-12-09,2029-08-26,FlatDiscount,On-Time
2385,Nivea Lite Personal 625,Personal Care,Nivea,131.84,0,131.84,4.3,201,28,Delhi,SellerA,144,390,15.2,True,Jar,250,1175,28,80,2025-08-10,2028-10-28,Buy1Get1,On-Time
2386,Dettol Organic Household 269,Household,Dettol,525.07,20,420.06,4.2,291,22,Kolkata,SellerB,128,266,6.5,False,Pouch,400,1254,25,58,2024-10-25,2028-04-01,None,On-Time
2387,Harpic Premium Household 112,Household,Harpic,510.98,15,434.33,3.5,124,29,Bengaluru,SellerA,138,62,11.6,False,Box,1000,569,27,29,2024-11-08,2026-05-31,None,On-Time
2388,Tata Daily Grocery 736,Grocery,Tata,142.71,10,128.44,4.4,448,14,Delhi,QuickStores,112,320,5.4,True,Bottle,300,504,22,89,2025-05-10,2026-09-26,None,On-Time
2389,Harpic Original Household 902,Household,Harpic,105.93,10,95.34,3.7,50,30,Jaipur,LocalMart,141,54,30.4,False,Packet,300,746,28,23,2025-03-12,2027-03-28,FlatDiscount,On-Time
2390,Aavin Original Dairy 262,Dairy,Aavin,99.36,10,89.42,4.1,126,28,Lucknow,SellerA,72,362,18.2,True,Jar,1000,8,14,79,2023-12-06,2023-12-14,None,On-Time
2391,Aashirvaad Daily Grocery 520,Grocery,Aashirvaad,419.19,15,356.31,3.4,671,22,Pune,LocalMart,114,19,13.4,False,Can,100,521,22,28,2024-03-11,2025-08-14,None,On-Time
2392,Nivea Classic Personal 165,Personal Care,Nivea,361.64,20,289.31,3.7,75,17,Kolkata,QuickStores,156,74,23.4,False,Pouch,400,377,31,19,2025-07-31,2026-08-12,None,On-Time
2393,P&G Fresh Personal 91,Personal Care,P&G,465.95,0,465.95,4.6,170,29,Mumbai,SellerA,111,74,6.5,False,Pouch,750,1490,22,12,2025-06-20,2029-07-19,None,On-Time
2394,Lay's Classic Snacks 339,Snacks,Lay's,186.84,10,168.16,4.3,282,36,Kolkata,SellerB,107,92,23.5,True,Can,250,287,21,35,2024-08-11,2025-05-25,None,On-Time
2395,DailyGreens Lite Fruits 409,Fruits & Vegetables,DailyGreens,225.39,0,225.39,4.8,211,33,Delhi,SellerB,80,63,28.7,True,Packet,500,8,16,34,2025-04-02,2025-04-10,None,Delayed
2396,Lizol Daily Household 389,Household,Lizol,106.08,5,100.78,4.4,163,31,Bengaluru,DailyNeeds,121,62,29.3,True,Jar,300,1194,24,26,2025-08-02,2028-11-08,Cashback,Delayed
2397,Tropicana Daily Beverages 165,Beverages,Tropicana,216.46,5,205.64,4.1,23,28,Delhi,QuickStores,128,78,27.8,False,Can,1000,111,25,21,2025-01-06,2025-04-27,FlatDiscount,On-Time
2398,Tata Original Grocery 135,Grocery,Tata,101.11,15,85.94,5.0,410,42,Lucknow,SellerA,145,158,30.0,False,Bottle,300,553,29,45,2024-05-07,2025-11-11,FlatDiscount,On-Time
2399,Parle Daily Snacks 329,Snacks,Parle,200.7,0,200.7,4.4,375,17,Pune,UrbanSeller,113,30,11.8,True,Packet,500,302,22,36,2023-12-24,2024-10-21,Cashback,On-Time
2400,ITC Classic Snacks 773,Snacks,ITC,228.14,20,182.51,4.8,408,18,Kolkata,SellerA,90,220,26.4,False,Jar,400,271,18,76,2025-04-21,2026-01-17,Buy1Get1,On-Time
2401,P&G Premium Personal 196,Personal Care,P&G,427.49,20,341.99,3.8,194,19,Delhi,QuickStores,93,56,8.8,True,Box,400,1479,18,0,2025-03-27,2029-04-14,None,On-Time
2402,Mother Dairy Fresh Dairy 341,Dairy,Mother Dairy,152.91,20,122.33,3.4,251,18,Chennai,UrbanSeller,111,49,36.3,False,Bottle,500,7,22,9,2024-09-15,2024-09-22,None,On-Time
2403,Harpic Family Pack Household 767,Household,Harpic,141.25,5,134.19,4.7,31,23,Delhi,LocalMart,136,216,26.9,False,Pouch,750,904,27,65,2024-06-22,2026-12-13,None,On-Time
2404,Coca-Cola Family Pack Beverages 60,Beverages,Coca-Cola,160.31,5,152.29,4.4,675,14,Pune,DailyNeeds,79,15,21.2,False,Box,1500,176,15,1,2025-05-15,2025-11-07,Cashback,On-Time
2405,ITC Family Pack Snacks 144,Snacks,ITC,218.29,15,185.55,5.0,251,21,Lucknow,QuickStores,99,483,29.8,False,Packet,1000,251,19,100,2023-12-04,2024-08-11,None,On-Time
2406,ITC Premium Snacks 831,Snacks,ITC,217.94,0,217.94,3.9,477,31,Mumbai,SellerA,124,283,34.7,False,Can,200,253,24,52,2025-07-10,2026-03-20,Buy1Get1,On-Time
2407,Patanjali Fresh Grocery 960,Grocery,Patanjali,202.93,5,192.78,5.0,252,24,Pune,UrbanSeller,123,475,12.7,False,Jar,400,224,24,100,2024-11-25,2025-07-07,None,On-Time
2408,Dettol Original Household 807,Household,Dettol,977.44,5,928.57,4.0,247,33,Jaipur,SellerB,147,44,29.2,False,Pouch,1000,1147,29,23,2024-11-08,2027-12-30,None,On-Time
2409,Coca-Cola Family Pack Beverages 600,Beverages,Coca-Cola,289.36,15,245.96,4.7,569,17,Chennai,DailyNeeds,90,8,5.7,False,Packet,200,387,18,13,2025-09-04,2026-09-26,Cashback,On-Time
2410,Tropicana Classic Beverages 174,Beverages,Tropicana,94.5,15,80.33,5.0,331,26,Hyderabad,LocalMart,137,44,31.2,True,Pouch,1500,493,27,41,2024-06-09,2025-10-15,None,On-Time
2411,Aashirvaad Premium Grocery 884,Grocery,Aashirvaad,164.86,0,164.86,3.9,306,23,Mumbai,UrbanSeller,103,109,15.1,False,Bottle,1000,595,20,32,2025-09-09,2027-04-27,None,On-Time
2412,Modern Family Pack Bakery 921,Bakery,Modern,293.39,5,278.72,5.0,126,21,Delhi,SellerA,91,275,30.7,False,Bottle,750,10,18,52,2024-03-08,2024-03-18,Cashback,On-Time
2413,Nivea Lite Personal 363,Personal Care,Nivea,66.53,0,66.53,4.3,146,26,Delhi,DailyNeeds,105,100,14.0,False,Can,500,1164,21,29,2025-10-09,2028-12-16,Buy1Get1,On-Time
2414,Pepsi Premium Beverages 412,Beverages,Pepsi,144.76,0,144.76,5.0,517,29,Mumbai,SellerB,87,159,7.1,False,Box,1500,490,17,53,2025-09-13,2027-01-16,FlatDiscount,On-Time
2415,Gowardhan Daily Dairy 158,Dairy,Gowardhan,117.83,0,117.83,4.3,262,34,Ahmedabad,UrbanSeller,102,38,27.5,False,Jar,1000,13,20,15,2024-11-02,2024-11-15,FlatDiscount,On-Time
2416,Patanjali Family Pack Grocery 318,Grocery,Patanjali,44.9,5,42.65,3.9,366,26,Ahmedabad,QuickStores,121,300,7.0,False,Box,500,494,24,71,2024-06-05,2025-10-12,FlatDiscount,On-Time
2417,Britannia Original Bakery 409,Bakery,Britannia,100.39,5,95.37,3.6,54,13,Delhi,SellerA,108,174,6.5,False,Box,750,12,21,47,2025-06-10,2025-06-22,None,On-Time
2418,Britannia Classic Bakery 632,Bakery,Britannia,358.96,5,341.01,3.8,203,26,Jaipur,LocalMart,101,22,9.4,False,Jar,100,5,20,1,2025-07-31,2025-08-05,None,On-Time
2419,BakeHouse Fresh Bakery 90,Bakery,BakeHouse,467.98,10,421.18,4.4,210,23,Hyderabad,LocalMart,78,4,29.5,False,Box,300,5,15,14,2024-09-29,2024-10-04,Cashback,On-Time
2420,Coca-Cola Original Beverages 662,Beverages,Coca-Cola,198.37,0,198.37,4.8,376,30,Pune,LocalMart,107,211,26.7,True,Pouch,300,375,21,49,2024-04-06,2025-04-16,None,Delayed
2421,Britannia Daily Snacks 175,Snacks,Britannia,127.08,5,120.73,3.9,380,22,Kolkata,LocalMart,80,14,24.1,False,Can,300,102,16,23,2025-01-21,2025-05-03,FlatDiscount,On-Time
2422,P&G Fresh Personal 631,Personal Care,P&G,372.22,0,372.22,4.3,325,27,Pune,UrbanSeller,135,36,34.1,False,Box,100,1012,27,16,2024-09-25,2027-07-04,FreeDelivery,On-Time
2423,BakeHouse Family Pack Bakery 849,Bakery,BakeHouse,433.97,10,390.57,4.2,276,29,Mumbai,DailyNeeds,99,64,12.8,False,Jar,400,5,19,14,2024-09-01,2024-09-06,FlatDiscount,On-Time
2424,Parle Classic Snacks 756,Snacks,Parle,233.45,15,198.43,3.5,189,23,Ahmedabad,QuickStores,64,33,34.0,False,Packet,250,85,12,17,2025-07-22,2025-10-15,None,On-Time
2425,Lay's Daily Snacks 511,Snacks,Lay's,156.13,5,148.32,4.4,413,23,Chennai,DailyNeeds,77,88,37.2,False,Bottle,300,355,15,28,2024-02-07,2025-01-27,None,On-Time
2426,Britannia Daily Bakery 382,Bakery,Britannia,308.22,15,261.99,4.2,109,20,Hyderabad,LocalMart,128,244,33.8,False,Box,200,2,25,54,2024-01-05,2024-01-07,None,On-Time
2427,BakeHouse Family Pack Bakery 316,Bakery,BakeHouse,428.24,10,385.42,4.5,165,32,Kolkata,QuickStores,104,33,16.0,False,Pouch,100,3,20,7,2025-04-17,2025-04-20,Buy1Get1,On-Time
2428,FreshFarm Fresh Fruits 209,Fruits & Vegetables,FreshFarm,135.44,0,135.44,5.0,343,32,Jaipur,SellerB,112,61,6.9,False,Bottle,2000,7,22,42,2025-03-25,2025-04-01,Cashback,On-Time
2429,Aashirvaad Family Pack Grocery 88,Grocery,Aashirvaad,344.47,10,310.02,4.4,469,34,Kolkata,QuickStores,120,287,15.4,True,Jar,200,601,24,77,2024-08-16,2026-04-09,Cashback,Delayed
2430,Tropicana Original Beverages 359,Beverages,Tropicana,39.98,0,39.98,4.1,492,24,Chennai,QuickStores,112,392,9.5,False,Pouch,300,153,22,78,2024-06-20,2024-11-20,None,On-Time
2431,FreshFarm Original Fruits 729,Fruits & Vegetables,FreshFarm,322.42,25,241.81,4.9,75,27,Jaipur,QuickStores,85,269,29.9,True,Packet,250,13,17,65,2024-08-25,2024-09-07,None,On-Time
2432,Aavin Organic Dairy 533,Dairy,Aavin,174.64,10,157.18,4.8,624,29,Delhi,UrbanSeller,135,299,9.2,True,Bottle,250,8,27,95,2025-01-22,2025-01-30,FlatDiscount,Delayed
2433,Patanjali Fresh Grocery 395,Grocery,Patanjali,99.47,20,79.58,4.4,131,37,Mumbai,QuickStores,118,18,39.7,True,Jar,250,180,23,20,2024-04-19,2024-10-16,None,On-Time
2434,Modern Lite Bakery 118,Bakery,Modern,433.69,5,412.01,4.2,111,35,Lucknow,SellerA,138,284,32.5,False,Box,200,10,27,70,2024-10-05,2024-10-15,None,On-Time
2435,Lay's Lite Snacks 418,Snacks,Lay's,89.22,5,84.76,4.1,401,22,Delhi,SellerB,113,9,8.7,True,Box,750,223,22,3,2025-05-15,2025-12-24,None,On-Time
2436,Aashirvaad Family Pack Grocery 611,Grocery,Aashirvaad,193.99,5,184.29,4.6,152,34,Jaipur,SellerA,132,193,15.8,False,Can,250,354,26,54,2024-01-23,2025-01-11,Cashback,Delayed
2437,Aashirvaad Original Grocery 634,Grocery,Aashirvaad,285.16,30,199.61,3.9,382,40,Jaipur,QuickStores,115,270,28.4,True,Box,100,266,23,79,2024-06-05,2025-02-26,Cashback,Delayed
